114060742,"the ratio of the volume occupied by packed red blood cells to the volume of the whole blood as measured by a hematocrit"
114060953,"a measure of a person's intelligence as indicated by an intelligence test; the ratio of a person's mental age to their chronological age (multiplied by 100)"
114061225,"the average IQ of the adults in a given population"
114061340,"the minimal IQ required for someone to function normally and independently in the world (without some form of institutional assistance)"
114061545,"(aeronautics) the ratio of an external load to the weight of the aircraft (measured in g)"
114061711,"the ratio of the annual claims paid by an insurance company to the premiums received"
114061852,"the ratio of the speed of a moving body to the speed of sound"
114061971,"the ratio of the size of an image to the size of the object"
114062126,"the ratio of the force exerted by a machine to the force applied to it"
114062263,"the ratio of the number of miles traveled to the number of gallons of gasoline burned"
114062459,"the ratio by which one better's wager is greater than that of another; ""he offered odds of two to one"""
114062627,"a number assigned to the ratio of two quantities; two quantities are of the same order of magnitude if one is less than 10 times as large as the other; the number of magnitudes that the quantities differ is specified to within a power of 10"
114062944,"the output power of a transducer divided by the input power"
114063090,"(epidemiology) the ratio (for a given time period) of the number of occurrences of a disease or event to the number of units at risk in the population"
114063316,"(stock market) the price of a stock divided by its earnings"
114063476,"(economics) the ratio of the quantity and quality of units produced to the labor per unit of time"
114063651,"a ratio of two quantities that is constant"
114063791,"the ratio of two quantities to be divided"
114063905,"the ratio of the velocity of light in a vacuum to that in a medium"
114064056,"the ratio of the amount of water in the air at a given temperature to the maximum amount it could hold at that temperature; expressed as a percentage"
114064269,"the ratio of the volume of carbon dioxide expired to the volume of oxygen consumed by an organism or cell in a given period of time"
114064467,"the ratio of the breaking stress of a structure to the estimated maximum stress in ordinary use"
114064641,"the ratio of signal intensity to noise intensity"
114064817,"(chemistry) the relation between the quantities of substances that take part in a reaction or form a compound (typically a ratio of whole integers)"
114065061,"the ratio of the inductance of a circuit in henries to its resistance in ohms"
114065198,"the ratio of the number of workers that had to be replaced in a given time period to the average number of workers"
114065403,"the ratio of the gross weight of an airplane to some factor determining its lift"
114065591,"the ratio of the weight of an airplane to its engine power"
114065709,"the ratio of the weight of an airplane to its wingspan"
114065822,"the ratio of the weight of an airplane to its wing area"
114065936,"the relative frequency of occurrence of something"
114066080,"the relative incidence of a particular disease"
114066182,"a relation of constraint of one entity (thing or person or group) by another; ""measures for the control of disease""; ""they instituted controls over drinking on campus"""
114066403,"the spatial relation between something and the course along which it points or moves; ""he checked the direction and velocity of the wind"""
114066920,"the direction in which something (such as a building) faces"
114067052,"position or alignment relative to points of the compass or other specific directions"
114067320,"position of aircraft or spacecraft relative to a frame of reference (the horizon or direction of motion)"
114067497,"attitude of an aircraft in flight when allowed to take its own orientation"
114067658,"something that is oriented horizontally"
114067772,"something that is oriented vertically"
114067882,"a direction opposite to another"
114068024,"the relation of opposition between things at right angles"
114068220,"the relation of opposition along a diameter"
114068385,"the relation of opposition between crystals or molecules that are reflections of one another"
114068563,"the direction from which the wind is coming"
114068697,"the side toward the wind"
114068811,"the direction in which the wind is blowing"
114068943,"the side sheltered from the wind"
114069047,"the direction toward the sea"
114069129,"one of the four major division of the compass; ""the wind is coming from that quarter"""
114069268,"any of 32 horizontal directions indicated on the card of a compass; ""he checked the point on his compass"""
114069963,"one of the four main compass points"
114070139,"the cardinal compass point that is at 0 or 360 degrees"
114070273,"the compass point that is one point east (clockwise) of due north"
114070404,"the direction in which a compass needle points"
114070535,"the compass point that is midway between north and northeast"
114070680,"the compass point that is one point north of northeast"
114070806,"the compass point midway between north and east; at 45 degrees"
114070957,"the compass point that is one point east of northeast"
114071081,"the compass point midway between northeast and east"
114071199,"the compass point that is one point north of due east"
114071318,"the cardinal compass point that is at 90 degrees"
114071443,"the compass point that is one point south of due east"
114071562,"the compass point midway between east and southeast"
114071680,"the compass point that is one point east of southeast"
114071804,"the compass point midway between south and east; at 135 degrees"
114071956,"the compass point that is one point south of southeast"
114072082,"the compass point midway between south and southeast"
114072219,"the compass point that is one point east of due south"
114072338,"the cardinal compass point that is at 180 degrees"
114072467,"the compass point that is one point west of due south"
114072586,"the compass point midway between south and southwest"
114072723,"the compass point that is one point south of southwest"
114072849,"the compass point midway between south and west; at 225 degrees"
114073001,"the compass point that is one point west of southwest"
114073125,"the compass point midway between west and southwest"
114073243,"the compass point that is one point south of due west"
114073362,"the cardinal compass point that is at 270 degrees"
114073488,"the compass point that is one point north of due west"
114073607,"the compass point midway between west and northwest"
114073725,"the compass point that is one point west of northwest"
114073849,"the compass point midway between north and west; at 315 degrees"
114074001,"the compass point that is one point north of northwest"
114074127,"the compass point that is midway between north and northwest"
114074272,"the compass point that is one point west of due north"
114074391,"the direction corresponding to the northward cardinal compass point"
114074510,"the direction corresponding to the northeastward compass point"
114074628,"the direction corresponding to the eastward cardinal compass point"
114074745,"the direction corresponding to the southeastward compass point"
114074863,"the direction corresponding to the southward cardinal compass point"
114074982,"the direction corresponding to the southwestward compass point"
114075100,"the direction corresponding to the westward cardinal compass point"
114075217,"the direction corresponding to the northwestward compass point"
114075335,"relation by which any position with respect to any other position is established"
114075514,"angular distance above the horizon (especially of a celestial object)"
114075679,"angular distance below the horizon (especially of a celestial object)"
114075805,"a relation between different business enterprises"
114075973,"a business relation in which two parties compete to gain customers; ""business competition can be fiendish at times"""
114076164,"intense competition in which competitors cut retail prices to gain business"
114076315,"relation of a client to a patron"
114076403,"the relation that exists when one person requests and is granted professional help from a qualified source"
114076631,"the professional relation between a health care professional and a patient"
114076804,"the responsibility of a physician to act in the best interests of the patient"
114076989,"the responsibility of a nurse to act in the best interests of the patient"
114077169,"a professional relation that is regulated by law (as between a lawyer and a client)"
114077350,"the legal relation that exists when one person justifiably places reliance on another whose aid or protection is sought in some matter"
114077730,"the responsibility of a bank to act in the best interests of the depositors"
114077894,"the responsibility of a confidential adviser to act in the best interest of the advisee"
114078084,"the responsibility of a conservator to act in the best interests of the ward"
114078251,"the responsibility of corporate directors to act in the best interests of stockholders"
114078432,"the responsibility of an executor (or administrator) of an estate to act in the best interests of the heir"
114078626,"the responsibility of a lawyer to act in the best interests of the client"
114078852,"the responsibility of partners to act in one another's best interests"
114079003,"the responsibility of receiver or trustee in bankruptcy to act in the best interests of the creditor"
114079195,"the responsibility of a trustee to act in the best interests of the beneficiary"
114079368,"a professional relation between instructors and those they instruct"
114079517,"the academic relation between teachers and their students"
114079683,"social relations involving intrigue to gain authority or power; ""office politics is often counterproductive"""
114079922,"the way two individuals relate to each other; ""their chemistry was wrong from the beginning — they hated each other""; ""a mysterious alchemy brought them together"""
114080178,"a relation of mutual dependence or action or influence"
114080432,"the interrelation of reciprocity whereby one thing supplements or depends on the other; ""the complementarity of the sexes"""
114080616,"a reciprocal relation between two or more things"
114080828,"a reciprocal relation between interdependent entities (objects or individuals or groups)"
114081206,"the relation between two different kinds of organisms when one receives benefits from the other without damaging it"
114081380,"the relation between two different kinds of organisms in which one receives benefits from the other by causing damage to it (usually not fatal damage)"
114081587,"the relation between two different species of organisms that are interdependent; each gains benefits from the other"
114081806,"a symbiotic relation in which one organism protects the other in return for some kind of food product"
114081966,"(mathematics) one of a pair of numbers whose sum is zero; the additive inverse of -5 is +5"
114082138,"(mathematics) one of a pair of numbers whose product is 1: the reciprocal of 2/3 is 3/2; the multiplicative inverse of 7 is 1/7"
114082366,"a reciprocality of sentiments; ""the mutuality of their affection was obvious"""
114082584,"something (a term or expression or concept) that has an inverse relation to something else; ""risk is the reciprocal of safety"""
114082767,"having in common; ""the sharing of electrons creates molecules"""
114082901,"using or enjoying something jointly with others"
114083038,"(computer science) the use of a central computer by many users simultaneously"
114083193,"mutual or reciprocal relation or relatedness; ""interrelationships of animal structure and function"""
114083499,"the interrelation of conscious and unconscious processes and emotions that determine personality and motivation"
114083671,"a relation involving time"
114083904,"anything that precedes something similar in time; ""phrenology was an antecedent of modern neuroscience"""
114084095,"an arrangement of events in time"
114084220,"the relation that exists when things occur at the same time; ""the drug produces an increased synchrony of the brain waves"""
114084876,"the relation that exists when things occur at unrelated times; ""the stimulus produced a desynchronizing of the brain waves"""
114085294,"the first or highest in an ordering or series; ""He wanted to be the first"""
114085451,"the first of two or the first mentioned of two; ""Tom and Dick were both heroes but only the former is remembered today"""
114085641,"following the first in an ordering or series; ""he came in a close second"""
114085803,"the second of two or the second mentioned of two; ""Tom and Dick were both heroes but only the latter is remembered today"""
114085995,"following the second position in an ordering or series; ""a distant third""; ""he answered the first question willingly, the second reluctantly, and the third with resentment"""
114086219,"following the third position; number four in a countable series"
114086335,"position five in a countable series of things; ""he was fifth out of several hundred runners"""
114086497,"position six in a countable series of things"
114086593,"position seven in a countable series of things"
114086711,"position eight in a countable series of things"
114086810,"position nine in a countable series of things; ""going into the ninth, they were a run ahead"""
114086954,"position ten in a countable series of things"
114087050,"position 11 in a countable series of things"
114087148,"position 12 in a countable series of things"
114087245,"position 13 in a countable series of things"
114087345,"position 14 in a countable series of things"
114087445,"position 15 in a countable series of things"
114087562,"position 16 in a countable series of things"
114087661,"position 17 in a countable series of things"
114087780,"position 18 in a countable series of things"
114087880,"position 19 in a countable series of things"
114087980,"position 20 in a countable series of things"
114088079,"position 30 in a countable series of things"
114088178,"position 40 in a countable series of things"
114088276,"position 50 in a countable series of things"
114088392,"position 60 in a countable series of things"
114088490,"position 70 in a countable series of things"
114088608,"position 80 in a countable series of things"
114088707,"position 90 in a countable series of things"
114088806,"position 100 in a countable series of things"
114088906,"position 1,000 in a countable series of things"
114089009,"position 1,000,000 in a countable series of things"
114089115,"position 1,000,000,000 in a countable series of things"
114089244,"the last or lowest in an ordering or series; ""he was the last to leave""; ""he finished an inglorious last"""
114089400,"an ordered reference standard; ""judging on a scale of 1 to 10"""
114089788,"an international scale of wind force from 0 (calm air) to 12 (hurricane)"
114090181,"a numerical scale used to compare variables with one another or with some reference number"
114090359,"scale on which actual distances from the origin are proportional to the logarithms of the corresponding scale numbers"
114090540,"a scale formerly used to describe the magnitude of an earthquake; an earthquake detected only by seismographs is a I and an earthquake that destroys all buildings is a XII"
114090791,"a scale of hardness of solids; talc is 0 and diamond is 10; ordering is determined by which substance can scratch another substance"
114090979,"a logarithmic scale of 1 to 10 formerly used to express the magnitude of an earthquake on the basis of the size of seismograph oscillations"
114091197,"a logarithmic scale of 1 to 10 (a successor to the Richter scale) that enables seismologists to compare the energy released by different earthquakes on the basis of the area of the geological fault that ruptured in the quake"
114091509,"a system of measuring temperature"
114091714,"a temperature scale that defines the freezing point of water as 0 degrees and the boiling point of water as 100 degrees"
114091934,"a temperature scale that defines the freezing point of water as 32 degrees and the boiling point of water a 212 degrees"
114092116,"a temperature scale that defines absolute zero as 0 degrees; water freezes at 273.16 degrees and boils at 373.16 degrees"
114092312,"a scale of absolute temperature in Fahrenheit degrees; the freezing point of water is 491.69 degrees and the boiling point of water is 671.69 degrees"
114092521,"a temperature scale on which water freezes at 0 degrees and boils at 80 degrees"
114092660,"a schedule of wages paid for different jobs"
114092794,"a wage scale that fluctuates in response to the cost-of-living index"
114092922,"relation based on similarities and differences"
114093061,"the kind of mental comparison that is expressed in similes or metaphors or allegories"
114093215,"accepted or approved instance or example of a quantity or quality against which others are judged or measured or compared"
114093432,"an imaginary line or standard by which things are measured or compared; ""they established a baseline for the budget"""
114093603,"a standard or model or pattern regarded as typical; ""the current middle-class norm of two children per family"""
114093764,"the relation between opposed entities"
114094215,"direct opposite; ""quiet: an antipode to focused busyness"""
114094345,"exact opposite; ""his theory is the antithesis of mine"""
114094492,"opposition in a work of drama or fiction between characters or forces (especially an opposition that motivates the development of the plot); ""this form of conflict is essential to Mann's writing"""
114094742,"the opposition or dissimilarity of things that are compared; ""in contrast to""; ""by contrast"""
114094943,"a different aspect of something (especially the opposite aspect); ""the flip side of your positive qualities is they sometimes get out of control""; ""on the flip side of partnerships he talked about their competition"""
114095233,"a relation between two opposite attributes or tendencies; ""he viewed it as a balanced polarity between good and evil"""
114095443,"an opposition that is capable of being graded"
114095572,"an opposition that can be graded between two extremes or poles"
114095697,"having an indicated pole (as the distinction between positive and negative electric charges); ""he got the polarity of the battery reversed""; ""charges of opposite sign"""
114095980,"the character of the positive electric pole"
114096131,"the character of the negative electric pole"
114096282,"an opposition that has no intermediate grade; either one or the other"
114096437,"a relation between two opposite states or principles that together exhaust the possibilities"
114096609,"the relation that exists when opposites cannot coexist"
114096799,"opposition between two conflicting forces or ideas"
114096945,"a contradiction of ideas that serves as the determining factor in their interaction; ""this situation created the inner dialectic of American history"""
114097186,"the relation between propositions that cannot both be true at the same time"
114097411,"exact opposition; ""public opinion to the contrary — that he is not guilty"""
114097542,"the relation between contraries"
114097631,"some third thing similar to two opposites but distinct from both"
114097754,"a relation of direct opposition; ""we thought Sue was older than Bill but just the reverse was true"""
114097983,"something inverted in sequence or character or effect; ""when the direct approach failed, he tried the inverse"""
114098194,"a relational difference between states; especially between states before and after some event; ""he attributed the change to their marriage"""
114098458,"a significant change; ""the difference in her is amazing""; ""his support made a real difference"""
114098663,"a graded change in the magnitude of some physical quantity or dimension"
114098843,"a gradient in concentration of a solute as a function of distance through a solution; ""the movement of a solute down its concentration gradient is called diffusion"""
114099076,"a gradient in the gravitational forces acting on different parts of a nonspherical object; ""the gravity gradient of the moon causes the ocean tides on Earth"""
114099296,"change in temperature as a function of distance (especially altitude)"
114099432,"a logical relation between propositions p and q of the form ‘if p then q’; if p is true then q cannot be false"
114099703,"the relation between opposing principles or forces or factors; ""the inherent antagonism of capitalism and socialism"""
114099948,"a three-dimensional object, structurally rigid, usually resistant to changes of shape or volume"
114100293,"(mathematics) an unbounded two-dimensional shape; ""we will refer to the plane of the graph as the X-Y plane""; ""any line joining two points on a plane lies wholly on that plane"""
114100692,"a plane in which all points can be described in Cartesian coordinates"
114100841,"a geometric representation of the complex numbers established by the real axis and the orthogonal imaginary axis; it can be thought of as a modified Cartesian plane, with the real part of a complex number represented by a displacement along the x-axis, and the imaginary part by a displacement along the y-axis"
114101211,"the plane of a facet of an object (as of a cube)"
114101317,"the median plane of the body (or some part of the body)"
114101437,"(astronomy) the plane on which a body is orbiting"
114101565,"the plane that is in the foreground of a drawing or painting; coextensive with but different from the objective surface of the work"
114101775,"the plane that contains all the lines tangent to a specific point on a surface"
114101913,"a shape created by natural forces; not man-made"
114102038,"any of the various shape that leaves of plants can assume"
114102183,"a figure whose sides are all equal"
114102275,"a shape that spreads outward; ""the skirt had a wide flare"""
114102411,"a combination of points and lines and planes that form a visible palpable shape"
114102651,"a figure formed by a set of straight lines or light rays meeting at a point"
114102817,"a two-dimensional shape"
114103122,"a shape which may be described by three parameters or Cartesian geometry"
114103298,"a figure that is a part of another figure"
114103467,"a length (straight or curved) without breadth or thickness; the trace of a moving point"
114103731,"anything with a round shape resembling a teardrop"
114103849,"a shape that curves or bulges outward"
114104119,"a slight convexity (as of the surface of a road)"
114104238,"a slight convexity in the shaft of a column; compensates for the illusion of concavity that viewers experience when the sides are perfectly straight"
114104459,"a shape having one or more sharp angles"
114104661,"a shape that curves or bends inward"
114104994,"a solid bounded by a cylindrical surface and two parallel planes (the bases)"
114105179,"a shape that is curved and without sharp angles"
114105482,"a rounded spherical form"
114105600,"a plane figure with rounded sides curving inward at the top and intersecting at the bottom; conventionally used on playing cards and valentines; ""he drew a heart and called it a valentine"""
114105840,"a closed plane figure bounded by straight sides"
114106211,"an equiangular polygon"
114106322,"a polygon such that no side extended cuts any other side or vertex; it can be cut by a straight line in at most two points"
114106523,"a polygon such that there is a straight line that cuts it in four or more points"
114106701,"a polygon with one or more reentrant angles"
114106829,"a polygon with all sides and all angles equal"
114106990,"a shape resulting from distortion"
114107206,"an ill-defined or arbitrary shape"
114107355,"the trace of a point whose direction of motion changes"
114108160,"a curve (such as a circle) having no endpoints"
114108283,"a closed curve that does not intersect itself"
114108427,"a double curve resembling the letter S"
114108519,"the curve theoretically assumed by a perfectly flexible and inextensible cord of uniform density and cross section hanging freely from two fixed points"
114108725,"the double curve of the upper lip when considered to resemble Cupid's bow"
114108856,"an undulating curve"
114108957,"the exterior curve of an arch"
114109041,"something in a thin curved form (like the neck of a goose)"
114109155,"the interior curve of an arch"
114109239,"a circular segment of a curve; ""a bend in the road""; ""a crook in the path"""
114109459,"a sharp curve or crook; a shape resembling a hook"
114109588,"(biology) any hook-shaped process or part"
114109700,"a curve that is tangent to each of a family of curves"
114109826,"a bend or curve (especially in a coastline)"
114109921,"a line traced by a point traveling in a constant direction; a line of zero curvature; ""the shortest distance between two points is a straight line"""
114110344,"(mathematics) the shortest line between two points on a mathematically defined surface (as a straight line on a plane or an arc of a great circle on a sphere)"
114110610,"a straight line at right angles to another line"
114110735,"a connecting shape"
114110865,"a straight line that is the limiting value of a curve; can be considered as tangent at infinity; ""the asymptote of the curve"""
114111064,"a straight line or plane that touches a curve or curved surface at a point but does not intersect it at that point"
114111268,"a straight line that intersects a curve at two or more points"
114111382,"a line enclosing a plane areas"
114111468,"a straight line from the center to the perimeter of a circle (or from the center to the surface of a sphere)"
114111647,"a straight line connecting the center of a circle with two points on its perimeter (or the center of a sphere with two points on its surface)"
114111897,"a line that bisects a plane figure"
114112002,"a concave shape whose distinguishing characteristic is that the concavity faces downward"
114112141,"a concavity in a surface (especially an anatomical depression)"
114112351,"a small concavity"
114112522,"a shape whose base is a circle and whose sides taper up to a point"
114112752,"a conical shape with a wider and a narrower opening at the two ends"
114112905,"(geometry) a curve generated by the intersection of a plane and a circular cone"
114113143,"a point or set of points common to two or more geometric configurations"
114113291,"a plane figure that deviates from a square or circle due to elongation"
114113432,"ellipse in which the two axes are of equal length; a plane curve generated by one point moving at a constant distance from a fixed point; ""he calculated the circumference of the circle"""
114113779,"a small circle"
114113847,"something approximating the shape of a circle; ""the chairs were arranged in a circle"""
114114003,"a circle dividing a sphere or other surface into two usually equal and symmetrical parts"
114114181,"a plane figure with the shape of half a circle"
114114314,"a continuous portion of a circle"
114114488,"one of a series of rounded projections (or the notches between them) formed by curves along an edge (as the edge of a leaf or piece of cloth or the margin of a shell or a shriveled red blood cell observed in a hypertonic solution etc.)"
114114857,"a straight line connecting two points on a curve"
114114957,"a plane figure bounded by two radii and the included arc of a circle"
114115115,"something with a round shape resembling a flat circular plate; ""the moon's disk hung in a cloudless sky"""
114115379,"a toroidal shape; ""a ring of ships in the harbor""; ""a halo of smoke"""
114115558,"anything with a round or oval shape (formed by a curve that is closed and does not intersect itself)"
114115871,"a loop in a rope"
114115957,"a round shape formed by a series of concentric circles (as formed by leaves or flower petals)"
114116358,"a plane curve traced by a point circling about the center but at increasing distances from the center"
114116548,"a curve that lies on the surface of a cylinder or cone and cuts the element at a constant angle"
114116740,"a pair of parallel helices intertwined about a common axis; ""the shape of the DNA molecule is a double helix"""
114116908,"a curve that reverses the direction of something; ""the tendrils of the plant exhibited perversion""; ""perversion also shows up in kinky telephone cords"""
114117116,"(geometry) a ratio describing the shape of a conic section; the ratio of the distance between the foci to the length of the major axis; ""a circle is an ellipse with zero eccentricity"""
114117395,"a straight line that generates a cylinder or cone"
114117534,"a straight line joining the apex and a point on the base"
114117654,"a straight line running the length of the cylinder"
114117772,"the constant angle at which a helix cuts the elements of a cylinder or cone"
114117905,"a sharp bend in a line produced when a line having a loop is pulled tight"
114118099,"the shape of something rotating rapidly"
114118293,"a closed plane curve resulting from the intersection of a circular cone and a plane cutting completely through it; ""the sums of the distances from the foci to any point on an ellipse is constant"""
114118621,"(geometry) a plane rectangle with four equal sides and four right angles; a four-sided regular polygon; ""you can compute the area of a square if you know the length of its sides"""
114118938,"something approximating the shape of a square"
114119036,"a square-shaped object"
114119131,"a four-sided polygon"
114119325,"a three-sided polygon"
114119639,"something approximating the shape of a triangle; ""the coastline of Chile and Argentina and Brazil forms two legs of a triangle"""
114119821,"a triangle whose interior angles are all acute"
114119952,"a three-sided regular polygon"
114120107,"an object shaped like an equilateral triangle"
114120204,"a triangle with two equal sides"
114120300,"a triangle that contains no right angle"
114120420,"a triangle that contains an obtuse interior angle"
114120556,"a triangle with one right angle"
114120727,"a triangle with no two sides of equal length"
114120834,"a regular polygon formed by extending each of the sides of a regular hexagon to form two equilateral triangles"
114121017,"(mathematics) one of a set of parallel geometric figures (parallel lines or planes); ""parallels never meet"""
114121198,"a quadrilateral whose opposite sides are both parallel and equal in length"
114121404,"a quadrilateral with no parallel sides"
114121535,"a quadrilateral with two parallel sides"
114121667,"a plane figure with 5 or more points; often used as an emblem"
114121833,"(mineralogy) a star-shaped figure with six rays that is seen in some crystal structures under reflected or transmitted light"
114122031,"a star with 5 points; formed by 5 straight lines between the vertices of a pentagon and enclosing another pentagon"
114122224,"a five-sided polygon"
114122317,"a six-sided polygon"
114122426,"a hexagon with six sides of equal length"
114122528,"a seven-sided polygon"
114122604,"an eight-sided polygon"
114122680,"a nine-sided polygon"
114122754,"a polygon with 10 sides and 10 angles"
114122845,"an eleven-sided polygon"
114122924,"a twelve-sided polygon"
114123002,"a parallelogram with four equal sides; an oblique-angled equilateral parallelogram"
114123174,"a parallelogram with adjacent sides of unequal lengths; an oblique-angled parallelogram with only the opposite sides equal"
114123387,"a parallelogram with four right angles"
114123535,"a rectangular drawing; ""the flowchart contained many boxes"""
114123644,"a figure on the surface of a sphere bounded by arcs of 3 or more great circles"
114123804,"a spherical polygon formed by the arcs of 3 great circles"
114123926,"a solid figure bounded by plane polygons or faces"
114124302,"a polyhedron any plane section of which is a convex polygon"
114124425,"a polyhedron some of whose plane sections are concave polygons"
114124552,"a polyhedron with two congruent and parallel faces (the bases) and whose lateral faces are parallelograms"
114124799,"a prism whose bases are parallelograms"
114124989,"a rectangular parallelepiped"
114125070,"a prism whose bases are quadrangles"
114125170,"a prism whose bases are triangles"
114125266,"having bends (especially of streams and roads); ""he hated the sinuosity of mountain roads"""
114125498,"a tortuous and twisted shape or position; ""they built a tree house in the tortuosities of its boughs""; ""the acrobat performed incredible contortions"""
114125828,"a shape distorted by twisting or folding"
114125964,"something twisted and tight and swollen; ""their muscles stood out in knots""; ""the old man's fists were two great gnarls""; ""his stomach was in knots"""
114126261,"a curved shape in the vertical plane that spans an opening"
114126388,"the shape of a bell"
114126499,"a plane curve formed by the intersection of a right circular cone and a plane parallel to an element of the curve"
114126703,"an open curve formed by a plane that cuts the base of a right circular cone"
114126852,"the place where something divides into branches"
114127038,"the place where something divides into two branches"
114127184,"a bifurcating branch (one or both of them)"
114127339,"a sharp change in direction; ""there was a jog in the road"""
114127447,"an angular shape characterized by sharp turns in alternating directions"
114127637,"the space between two lines or planes that intersect; the inclination of one line to another; measured in degrees or radians"
114128533,"two angles whose sum is a right angle"
114128637,"the angular separation between two objects as perceived by an observer; ""he recorded angular distances between the stars"""
114128929,"(astronomy) the angular distance of a celestial point measured westward along the celestial equator from the zenith crossing; the right ascension for an observer at a particular location and time of day"
114129212,"the angular distance of a point in an orbit past the point of periapsis measured in degrees"
114129362,"an angle formed by two straight lines (in the same plane)"
114129477,"an angle formed at the intersection of the arcs of two great circles"
114129607,"an angle formed by three or more planes intersecting at a common point (the vertex)"
114129748,"(geometry) the angle formed by the x-axis and a given line (measured counterclockwise from the positive half of the x-axis)"
114129989,"(astronomy) the angle between the plane of the orbit and the plane of the ecliptic stated in degrees"
114130210,"an interior angle of a polygon that is greater than 180 degrees"
114130372,"an angle pointing outward; an interior angle of a polygon that is less than 180 degrees"
114130537,"the angle inside two adjacent sides of a polygon"
114130681,"the supplement of an interior angle of a polygon"
114130825,"(architecture) the exterior angle formed by the junction of a sloping side and a sloping end of a roof"
114131015,"the angle that a line makes with a line perpendicular to the surface at the point of incidence"
114131228,"the acute angle between the direction of the undisturbed relative wind and the chord of an airfoil"
114131388,"the smallest angle of incidence for which light is totally reflected"
114131517,"the angle between a reflected ray and a line perpendicular to the reflecting surface at the point of incidence"
114131693,"the angle between a refracted ray and a line perpendicular to the surface between the two media at the point of refraction"
114131881,"the angle from its axis that a crystal must be rotated before appearing maximally dark when viewed in polarized light"
114132083,"an angle less than 90 degrees but more than 0 degrees"
114132194,"an angle between 90 and 180 degrees"
114132288,"angle that resembles the hind leg of a dog"
114132383,"the 90 degree angle between two perpendicular lines"
114132529,"an angle that is not a right angle or a multiple of a right angle"
114132708,"an angle greater than 180 degrees (but less than 360)"
114132820,"an angle of 360 degrees"
114132911,"the angle between the face of a cutting tool and the surface of the work"
114133043,"(physics) the angle that a magnetic needle makes with the plane of the horizon"
114133275,"the angle between the direction a gun is aimed and the position of a moving target (correcting for the flight time of the missile)"
114133456,"the angle (at a particular location) between magnetic north and true north"
114133648,"the azimuth of a celestial body is the angle between the vertical plane containing it and the plane of the meridian"
114133840,"a concave shape with an open top"
114133932,"a long narrow furrow cut either by a natural process (such as erosion) or by a tool (as e.g. a groove in a phonograph record)"
114134300,"a groove or furrow (especially one in soft earth caused by wheels)"
114134452,"a hollow concave shape made by removing something"
114134580,"something that bulges out or is protuberant or projects from its surroundings; ""the gun in his pocket made an obvious bulge""; ""the hump of a camel""; ""he stood on the rocky prominence""; ""the occipital protuberance was well developed""; ""the bony excrescence between its horns"""
114135408,"a part that bulges deeply; ""the belly of a sail"""
114135508,"a headlike protuberance on an organ or structure; ""the caput humeri is the head of the humerus which fits into a cavity in the scapula"""
114135695,"a bump on a ski slope"
114135768,"a small lump or protuberance"
114135891,"a sharp protuberance"
114135998,"any small rounded protuberance (as on certain plants or animals)"
114136132,"any thickened enlargement"
114136246,"something curved in shape"
114136363,"any shape resembling the curved shape of the moon in its first or last quarters"
114136515,"a concavity in a surface produced by pressing; ""he left the impression of his fingers in the soft mud"""
114136841,"any slight depression in a surface; ""there are approximately 336 dimples on a golf ball"""
114137000,"a quadric surface generated by rotating a hyperbola around its main axis"
114137148,"a surface having parabolic sections parallel to a single coordinate axis and elliptic sections perpendicular to that axis"
114137344,"a surface whose plane sections are all ellipses or circles; ""the Earth is an ellipsoid"""
114137523,"a subfigure consisting of a side of something"
114137674,"the side of a right triangle opposite the right angle"
114137803,"the perpendicular distance from the base of a geometric figure to the opposite vertex (or side if parallel)"
114137983,"the bottom side of a geometric figure from which the altitude can be constructed; ""the base of the triangle"""
114138142,"equality of distribution"
114138353,"a symmetrical arrangement of the parts of a thing"
114138461,"balance among the parts of something"
114138655,"lack of proportion; imbalance among the parts of something"
114138817,"a shape that is generated by rotating an ellipse around one of its axes; ""it looked like a sphere but on closer examination I saw it was really a spheroid"""
114139071,"a three-dimensional closed surface such that every point on the surface is equidistant from the center"
114139281,"half of a sphere"
114139372,"a solid figure bounded by a spherical surface (including the space it encloses)"
114139576,"an object with a spherical shape; ""a ball of fire"""
114139907,"a small sphere"
114139976,"a surface generated by rotating a parallel line around a fixed line"
114140260,"a ring-shaped surface generated by rotating a circle around an axis that does not intersect the circle"
114140459,"the doughnut-shaped object enclosed by a torus"
114140594,"anything that approximates the shape of a column or tower; ""the test tube held a column of white powder""; ""a tower of dust rose above the horizon""; ""a thin pillar of smoke betrayed their campsite"""
114140932,"anything that resembles a feather in shape or lightness; ""a plume of smoke""; ""grass with large plumes"""
114141086,"a small column (or structure resembling a column) that is a part of a plant or animal"
114141227,"(geology) a column of weathered and unusually shaped rock; ""a tall sandstone hoodoo"""
114141383,"a bulging cylindrical shape; hollow with flat ends"
114141493,"a hollow cylindrical shape"
114141595,"a small rounded mass of a substance"
114141683,"a small round soft mass (as of chewed food)"
114141778,"a shape that is spherical and small; ""he studied the shapes of low-viscosity drops""; ""beads of sweat on his forehead"""
114142051,"a drop of dew"
114142118,"anything shaped like a falling drop (as a pendant gem on an earring)"
114142241,"any long raised strip"
114142422,"a ridge on a corrugated surface"
114142529,"the shape of a raised edge of a more or less circular object"
114142675,"a V shape; ""the cannibal's teeth were filed to sharp points"""
114142986,"a convex shape that narrows toward a point"
114143098,"a curve or surface whose equation (in Cartesian coordinates) is of the second degree"
114143272,"any of several plane algebraic curves in the shape of a figure eight"
